COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23176583, 5674296, 17.07, 28.43, 1772.40, 0.18, 60.96, 4.42, 41.984786, -113.771239, 2006.8048, 1773.31, -15.98
23176561, 5673683, 16.76, 212.58, 1651.32, 0.07, 38.40, 1.50, 41.988356, -113.646526, 2006.6217, 1645.50, -22.51
23176651, 5668453, 1.52, 39.90, 1800.42, 0.13, 64.92, 4.20, 41.961332, -113.776750, 2002.4386, 1800.86, -0.95
23176671, 5666597, 3.66, 480.53, 1798.06, 0.24, 24.38, 7.03, 41.964608, -113.541105, -1.0000, 1808.08, 6.60
23176671, 5667118, 9.14, 430.57, 1825.70, 0.24, 33.53, 7.03, 41.959496, -113.539743, 2000.8799, 1829.63, -4.97
23176673, 5669360, 6.71, 519.20, 1825.68, 0.25, 30.78, 4.77, 41.958082, -113.544717, 2003.4304, 1828.36, -3.78
23174545, 5668213, 13.41, 429.89, 1665.39, 0.27, 31.70, 9.44, 41.992327, -113.277195, 2002.1600, 1667.17, -11.36
23174545, 5658277, 6.10, 525.57, 1694.75, 0.27, 21.34, 9.44, 41.984659, -113.278673, 1993.7774, 1696.73, -3.85
23176577, 5664893, 3.05, 785.05, 1698.58, 0.18, 20.12, 4.89, 41.983174, -113.272153, 1999.5164, 1697.10, -4.35
23176807, 5669401, 20.42, 7.21, 1769.10, 0.12, 50.29, 4.66, 41.916815, -113.739388, 2003.4906, 1769.03, -20.37
23176779, 5677123, 9.75, 123.39, 1798.34, 0.16, 31.09, 4.52, 41.947900, -113.566999, 2009.8607, 1804.60, -3.33
1185979, 5667538, 50.29, 311.08, 1641.86, 0.19, 70.10, 4.57, 41.978624, -113.194265, 1987.8048, 1648.63, -43.33
23174547, 5677334, 3.05, 98.32, 1777.01, 0.26, 36.58, 8.13, 41.965991, -113.285877, 2010.4221, 1776.41, -3.39
946020325, 5660354, 72.24, 800.00, 1507.49, 0.26, 92.96, 4.28, 41.973784, -113.124880, 1987.1913, 1527.57, -51.90
1185977, 5668203, 2.44, 383.39, 1678.63, 0.14, 31.39, 4.38, 41.963106, -113.200391, 2002.1436, 1696.65, 15.72
23176893, 5673051, 1.83, 79.09, 1813.28, 0.11, 97.54, 4.55, 41.868623, -113.742928, 1980.4182, 1812.24, -2.76
1186961, 5675648, 9.14, 50.79, 1391.40, 0.33, 48.77, 44.54, 41.995444, -112.686136, 2007.9100, 1392.02, -8.19
1187053, 5660340, 27.43, 839.70, 1379.87, 0.12, 45.72, 4.62, 41.980146, -112.724923, -1.0000, 1386.72, -20.46
1186993, 5660348, 11.58, 55.22, 1383.08, 0.11, 30.48, 4.68, 41.984721, -112.704865, 1980.7351, 1385.18, -9.37
1186993, 5660353, 11.28, 60.64, 1383.77, 0.11, 28.35, 4.68, 41.985854, -112.703716, 1978.4100, 1384.87, -10.07
1187003, 5663958, 9.14, 81.70, 1392.34, 0.22, 79.25, 4.35, 41.987595, -112.688655, 1997.7296, 1392.80, -8.46
1186991, 5665829, 12.19, 44.54, 1377.32, 0.62, 71.63, 82.69, 41.980186, -112.712617, 1969.0465, 1380.10, -8.79
1186991, 5668415, 27.43, 342.51, 1377.32, 0.62, 42.06, 82.69, 41.980254, -112.716258, 2002.3963, 1381.42, -22.71
1187021, 5657894, 8.84, 364.57, 1390.77, 0.39, 21.34, 46.48, 41.972673, -112.708880, 2015.3102, 1384.40, -14.82
1187045, 5660341, 25.91, 821.32, 1358.95, 0.69, 42.67, 0.16, 41.966045, -112.771082, 2014.2993, 1373.77, -10.40
1187001, 5660717, 23.50, 258.82, 1390.62, 0.39, 59.44, 13.23, 41.976610, -112.705223, -1.0000, 1386.83, -26.90
1187021, 5665320, 17.37, 303.59, 1390.26, 0.39, 18.59, 46.48, 41.968136, -112.710203, 1999.3157, 1384.82, -22.42
1187021, 5665321, 17.37, 296.59, 1390.38, 0.39, 18.59, 46.48, 41.967971, -112.710198, 1999.3157, 1384.92, -22.44
1187021, 5665322, 17.37, 310.52, 1390.20, 0.39, 18.59, 46.48, 41.968301, -112.710207, 1999.3212, 1384.72, -22.46
1187021, 5665323, 17.37, 318.89, 1390.20, 0.39, 18.59, 46.48, 41.968465, -112.710230, 1999.3212, 1384.60, -22.58
1187021, 5665342, 17.07, 325.81, 1390.25, 0.39, 17.98, 46.48, 41.968630, -112.710234, 1999.3239, 1384.52, -22.41
1187021, 5665343, 17.07, 273.97, 1390.44, 0.39, 17.98, 46.48, 41.967837, -112.709974, 1999.3239, 1385.23, -21.89
1186993, 5665833, 12.19, 227.56, 1379.34, 0.11, 30.48, 4.68, 41.975718, -112.707605, -1.0000, 1384.56, -6.86
23176911, 5672529, 6.10, 148.55, 1854.53, 0.10, 45.72, 4.25, 41.840714, -113.725474, 2005.9018, 1854.23, -6.30
1186987, 5674602, 15.24, 702.57, 1442.68, 0.13, 76.20, 4.22, 41.975191, -112.654253, -1.0000, 1449.70, -8.09
1187053, 5677684, 23.96, 270.67, 1378.73, 0.12, 60.96, 4.62, 41.966410, -112.729186, 2011.4182, 1381.37, -21.20
23176917, 5678303, 14.33, 229.39, 1863.21, 0.25, 40.23, 5.40, 41.832138, -113.723641, 2012.4386, 1880.33, 3.04
1187053, 5664955, 20.73, 39.98, 1378.26, 0.12, 22.86, 4.62, 41.963531, -112.728961, 1999.0411, 1378.33, -20.54
1187053, 5664956, 19.20, 44.03, 1378.24, 0.12, 21.34, 4.62, 41.963516, -112.729035, 1998.9632, 1378.33, -18.99
1187053, 5664957, 19.51, 43.74, 1378.22, 0.12, 22.86, 4.62, 41.963474, -112.729070, 1999.0383, 1378.33, -19.28
1187053, 5665245, 19.20, 30.19, 1378.30, 0.12, 22.86, 4.62, 41.963533, -112.728814, 1999.0438, 1378.33, -19.05
1187021, 5665835, 24.38, 155.94, 1390.57, 0.39, 42.67, 46.48, 41.967810, -112.704401, 1968.9714, 1393.37, -21.19
1187065, 5665836, 36.58, 127.48, 1393.62, 0.08, 41.76, 4.78, 41.965713, -112.705154, 1964.7883, 1394.05, -36.07
1187027, 5675246, 16.46, 128.30, 1388.78, 0.40, 19.51, 12.90, 41.965054, -112.710727, 2015.8799, 1386.19, -18.65
1187027, 5675247, 16.15, 116.99, 1388.88, 0.40, 19.51, 12.90, 41.965056, -112.710543, 2015.8799, 1386.42, -18.21
1187027, 5675801, 22.86, 67.14, 1389.35, 0.40, 25.60, 12.90, 41.964012, -112.708787, 2008.2379, 1390.21, -21.60
1187027, 5675802, 22.86, 76.58, 1389.44, 0.40, 25.60, 12.90, 41.963959, -112.708675, 2008.2406, 1390.42, -21.48
1187027, 5675803, 22.86, 60.24, 1388.79, 0.40, 25.60, 12.90, 41.963954, -112.708987, 2008.2406, 1389.94, -21.31
1187027, 5675804, 22.86, 62.95, 1388.69, 0.40, 25.60, 12.90, 41.963871, -112.709040, 2008.2433, 1389.91, -21.24
1187027, 5675805, 22.86, 76.34, 1389.66, 0.40, 25.60, 12.90, 41.964016, -112.708529, 2008.2433, 1390.57, -21.55
1187027, 5675806, 22.86, 59.51, 1388.87, 0.40, 25.60, 12.90, 41.964010, -112.708934, 2008.2515, 1389.99, -21.34
1187027, 5675807, 22.86, 72.65, 1388.91, 0.40, 25.60, 12.90, 41.963957, -112.708785, 2008.2527, 1390.25, -21.12
1187027, 5675808, 22.86, 76.47, 1388.82, 0.40, 25.60, 12.90, 41.963874, -112.708820, 2008.2555, 1390.25, -21.03
1187027, 5676672, 21.64, 57.69, 1388.48, 0.40, 22.86, 12.90, 41.963786, -112.709222, 2009.1573, 1389.67, -20.05
1187027, 5680184, 18.29, 116.99, 1388.88, 0.40, 21.34, 12.90, 41.965056, -112.710543, 2015.9769, 1386.42, -20.35
4606008, 5664225, 18.29, 85.82, 1337.66, 0.32, 91.44, 36.71, 41.993809, -112.231805, 1998.1913, 1337.16, -18.47
1169664, 5667315, 42.67, 576.24, 1498.27, 0.16, 66.45, 4.06, 41.872925, -113.153284, 2001.0712, 1512.55, -28.23
1169812, 5665853, 9.45, 94.80, 1758.52, 0.17, 30.48, 4.74, 41.828492, -113.468385, 1975.8689, 1758.65, -9.15
1169810, 5665854, 0.91, 259.09, 1741.83, 0.18, 91.44, 4.72, 41.825151, -113.456773, 1980.5712, 1740.63, -1.93
946010097, 5674828, 21.34, 683.98, 1337.59, 0.38, 25.91, 40.40, 41.980029, -112.237368, 1960.5438, 1347.73, -10.82
1171276, 5676587, 60.35, 887.28, 1738.53, 0.15, 80.77, 4.19, 41.813006, -113.506591, 2009.1271, 1722.35, -76.38
1169706, 5659081, 4.57, 668.48, 1755.85, 0.20, 49.38, 5.52, 41.832007, -113.331194, 1994.7488, 1753.23, -6.99
4603784, 5659487, 16.46, 492.10, 1353.17, 0.23, 45.72, 5.54, 41.970194, -112.236413, 1994.9221, 1348.22, -21.18
4603784, 5659833, 16.76, 339.93, 1352.07, 0.23, 59.74, 5.54, 41.968629, -112.236382, 1994.9933, 1348.49, -20.11
1171276, 5665846, 49.38, 823.90, 1705.00, 0.15, 61.57, 4.19, 41.811625, -113.504585, 1979.3361, 1713.17, -41.06
1171326, 5665856, 3.66, 938.64, 1712.80, 0.21, 67.06, 5.66, 41.822391, -113.422530, 1979.5082, 1750.72, 34.47
1171326, 5665857, 7.62, 710.96, 1712.80, 0.21, 30.48, 5.66, 41.818885, -113.413280, 1947.4659, 1733.95, 13.74
1171326, 5665858, 3.66, 1001.68, 1712.80, 0.21, 34.44, 5.66, 41.818472, -113.408539, 1979.6189, 1727.35, 11.10
1171300, 5665877, 9.14, 116.66, 1668.71, 0.34, 30.48, 77.30, 41.752812, -113.854853, 1977.6721, 1671.37, -6.14
1169780, 5665882, 42.67, 68.18, 1721.78, 0.08, 60.35, 4.95, 41.796906, -113.540856, 1980.4550, 1722.21, -42.16
1169778, 5665965, 59.74, 407.53, 1706.54, 0.11, 79.25, 4.41, 41.796990, -113.529814, 1999.8470, 1707.78, -58.39
4603778, 5669150, 8.84, 21.70, 1516.46, 0.21, 24.69, 4.56, 41.964704, -112.287868, 1987.5548, 1516.27, -8.82
4603784, 5669171, 4.88, 681.78, 1353.64, 0.23, 20.12, 5.54, 41.971941, -112.235954, 1986.7555, 1348.59, -9.70
1171326, 5669314, 1.52, 550.06, 1712.80, 0.21, 29.87, 5.66, 41.818708, -113.416249, 2003.2746, 1733.96, 19.85
1171326, 5670098, 1.83, 864.18, 1712.80, 0.21, 55.17, 5.66, 41.819919, -113.426492, 2005.9961, 1744.59, 30.17
4603784, 5671667, 20.12, 701.62, 1353.64, 0.23, 26.82, 5.54, 41.972672, -112.238379, 1974.5329, 1352.58, -20.95
1171326, 5672661, 4.88, 850.07, 1712.80, 0.21, 23.77, 5.66, 41.819925, -113.426235, 2005.7610, 1744.63, 27.16
4605696, 5672970, 25.91, 810.34, 1345.15, 0.12, 44.20, 4.47, 41.978662, -112.239547, 1982.4073, 1356.95, -13.99
