COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
24534642, 5683203, 37.19, 747.28, 49.62, 0.32, 48.16, 5.63, 48.994940, -122.691410, 2015.2351, 101.08, 14.59
24534646, 5683093, 53.04, 328.20, 124.31, 0.36, 65.23, 5.96, 48.988080, -122.662460, 2015.0356, 125.73, -51.26
24534630, 5681504, 32.31, 854.79, 37.17, 0.42, 39.62, 7.52, 48.980450, -122.624070, 2013.7132, 51.73, -17.33
24534650, 5680690, 9.14, 31.22, 25.92, 0.42, 53.95, 7.89, 48.969780, -122.657160, 2014.0356, 26.37, -8.27
24534628, 5680834, 0.61, 770.02, 24.14, 0.51, 15.24, 8.80, 48.969650, -122.629670, 2014.0602, 29.12, 4.88
24534630, 5683657, 17.68, 111.50, 36.58, 0.42, 94.49, 7.52, 48.980410, -122.613390, 2015.3744, 46.41, -7.43
24534630, 5683698, 2.74, 963.48, 44.04, 0.42, 10.67, 7.52, 48.977300, -122.593430, 2015.3498, 55.04, 8.68
24534630, 5684202, 3.05, 963.48, 44.04, 0.42, 17.68, 7.52, 48.977300, -122.593430, 2015.3854, 55.04, 8.37
23956558, 5684296, 2.44, 709.30, 38.93, 0.12, 11.58, 16.20, 48.991650, -122.498900, 2015.6326, 38.53, -2.72
23956558, 5680460, 3.66, 262.23, 34.29, 0.12, 11.89, 16.20, 48.977440, -122.510190, 2013.7242, 35.73, -2.10
24534660, 5680633, 1.83, 650.07, 13.91, 0.30, 7.01, 6.13, 48.944550, -122.674070, 2011.3717, 17.68, 2.24
24534628, 5680895, 1.52, 465.33, 17.37, 0.51, 7.01, 8.80, 48.958930, -122.640810, 2014.0630, 24.10, 5.72
24534628, 5680924, 2.44, 667.67, 25.97, 0.51, 6.71, 8.80, 48.966060, -122.608560, 2014.1749, 28.74, 0.84
24534662, 5682967, 2.44, 571.93, 30.21, 0.34, 5.49, 5.85, 48.962720, -122.593540, 2014.6655, 30.88, -1.43
24534662, 5682968, 2.44, 571.93, 30.21, 0.34, 5.49, 5.85, 48.962720, -122.593540, 2014.6545, 30.88, -1.43
23956558, 5685012, 3.05, 12.13, 36.40, 0.12, 8.53, 16.20, 48.984570, -122.510110, 2015.7829, 35.86, -3.47
23956628, 5681630, 2.07, 810.69, 36.28, 0.45, 11.58, 8.07, 48.970320, -122.532810, 2013.9413, 33.64, -4.26
23956544, 5683016, 3.05, 964.60, 38.20, 0.14, 17.37, 13.15, 48.987870, -122.437670, 2014.6995, 38.57, -2.54
23956626, 5683040, 2.74, 362.62, 33.40, 0.32, 6.40, 6.62, 48.962930, -122.554880, 2014.7610, 31.16, -4.66
23952750, 5684799, 6.10, 601.37, 43.19, 0.13, 17.07, 9.79, 48.991490, -122.376560, 2015.6749, 48.25, -0.91
24534662, 5685196, 3.05, 463.26, 26.46, 0.34, 5.79, 5.85, 48.951820, -122.582440, 2015.8607, 27.37, -1.80
24534662, 5683096, 2.74, 41.28, 23.50, 0.34, 10.67, 5.85, 48.948100, -122.593710, 2015.0915, 24.37, -1.53
23952756, 5680758, 0.91, 357.05, 37.83, 0.34, 5.49, 9.00, 48.987670, -122.333330, 2014.0383, 48.65, 10.25
24534664, 5680820, 2.74, 309.03, 20.48, 0.31, 10.97, 5.40, 48.937160, -122.604040, 2014.0712, 22.09, -0.82
23956626, 5682179, 3.51, 110.08, 25.91, 0.32, 8.23, 6.62, 48.944560, -122.544040, 2014.4495, 27.66, -1.44
23952756, 5682231, 2.74, 114.67, 40.59, 0.34, 17.07, 9.00, 48.983980, -122.354470, 2014.4331, 41.40, -1.59
24534664, 5682233, 2.74, 194.12, 20.07, 0.31, 7.16, 5.40, 48.936990, -122.619090, 2014.5274, 21.47, -1.03
24534584, 5682272, 3.20, 304.06, 27.10, 0.42, 7.47, 8.85, 48.944550, -122.560550, 2013.6025, 27.24, -2.64
24534584, 5682354, 1.83, 353.09, 22.73, 0.42, 8.23, 8.85, 48.944500, -122.576960, 2013.7077, 25.40, 1.26
24534662, 5682355, 2.44, 700.41, 23.75, 0.34, 7.32, 5.85, 48.948160, -122.582480, 2013.7324, 24.36, -1.49
24534672, 5682947, 4.57, 391.50, 15.83, 0.36, 9.45, 6.21, 48.933490, -122.641120, 2014.7461, 19.25, -0.79
24534584, 5682985, 2.13, 595.40, 27.45, 0.42, 7.62, 8.85, 48.948260, -122.555150, 2014.5027, 28.28, -0.88
24534672, 5685008, 3.66, 839.75, 15.77, 0.36, 8.84, 6.21, 48.937100, -122.635620, 2015.7637, 23.70, 4.63
24534662, 5685206, 1.83, 293.49, 23.75, 0.34, 7.32, 5.85, 48.948130, -122.588100, 2015.8744, 24.33, -0.91
24534584, 5685800, 3.20, 304.06, 27.10, 0.42, 7.47, 8.85, 48.944550, -122.560550, 2013.6025, 27.24, -2.64
23956632, 5683052, 4.11, 552.35, 26.21, 0.37, 8.99, 7.67, 48.944420, -122.515870, 2014.8130, 27.19, -2.76
24534582, 5683124, 3.05, 703.92, 20.91, 0.46, 9.75, 8.56, 48.933570, -122.588380, 2015.2187, 23.50, 0.00
23956646, 5683127, 5.18, 711.26, 19.31, 0.31, 9.75, 6.06, 48.933460, -122.571680, 2015.2379, 22.95, -1.23
23952766, 5683745, 1.52, 862.66, 21.16, 0.47, 11.89, 8.73, 48.972830, -122.344170, 2015.4495, 30.72, 8.51
23952756, 5684291, 14.63, 798.99, 40.35, 0.34, 15.54, 9.00, 48.976510, -122.338890, 2015.6162, 32.81, -21.83
23952756, 5684294, 13.11, 798.99, 40.35, 0.34, 15.54, 9.00, 48.976510, -122.338890, 2015.6134, 32.81, -20.31
23952756, 5684299, 3.05, 798.99, 40.35, 0.34, 6.71, 9.00, 48.976510, -122.338890, 2015.6107, 32.81, -10.25
24534520, 5684998, 17.37, 816.00, 33.47, 0.63, 54.25, 7.57, 48.904840, -122.718350, 2015.8020, 35.75, -14.46
23956642, 5685684, 1.83, 608.22, 24.36, 0.37, 7.32, 7.64, 48.940870, -122.555040, 2015.0998, 26.46, 0.64
23956640, 5682875, 3.05, 15.50, 16.65, 0.57, 7.16, 16.78, 48.944220, -122.438560, 2014.5657, 16.92, -2.21
23956642, 5685671, 2.44, 282.89, 17.71, 0.37, 7.92, 7.64, 48.929820, -122.549470, 2015.9742, 19.93, 0.15
23952776, 5681431, 2.44, 869.50, 11.55, 0.59, 24.69, 13.97, 48.987480, -122.201390, 2014.3184, 11.19, -2.21
24534682, 5682323, 37.67, 450.39, 42.55, 0.35, 67.06, 5.20, 48.897290, -122.657910, 2014.4073, 62.62, -17.25
24534548, 5685204, 3.05, 681.74, 16.81, 0.54, 9.14, 7.52, 48.904450, -122.619080, 2015.9018, 19.79, 0.47
23956690, 5680597, 2.13, 288.69, 9.76, 0.50, 10.97, 11.10, 48.911640, -122.565420, 2013.9495, 15.50, 4.11
23956690, 5680600, 2.13, 815.37, 9.86, 0.50, 10.97, 11.10, 48.908100, -122.570220, 2013.9440, 18.91, 7.42
23956690, 5680601, 1.83, 601.73, 9.26, 0.50, 10.67, 11.10, 48.908030, -122.565070, 2013.9468, 18.43, 7.84
23952602, 5680757, 3.05, 47.51, 18.19, 0.84, 7.92, 98.68, 48.958460, -122.284530, 2014.0684, 18.61, -1.79
23956690, 5682046, 2.44, 508.34, 10.28, 0.50, 11.58, 11.10, 48.911700, -122.570690, 2014.4276, 18.97, 6.75
23956690, 5682131, 1.52, 508.34, 10.28, 0.50, 10.97, 11.10, 48.911700, -122.570690, 2013.9440, 18.97, 7.67
24534686, 5683728, 37.49, 237.26, 61.01, 0.36, 48.46, 4.97, 48.890180, -122.679820, 2015.4605, 71.24, -26.90
23952604, 5684995, 1.83, 212.94, 21.16, 0.79, 24.38, 96.96, 48.951140, -122.317490, 2015.7829, 22.41, 0.21
23952602, 5685651, 1.22, 401.00, 17.68, 0.84, 9.14, 98.68, 48.958460, -122.290050, 2014.0493, 19.28, 1.22
24534690, 5680712, 52.73, 19.10, 63.75, 0.29, 71.32, 5.37, 48.886260, -122.624810, 2013.9988, 65.40, -50.79
23952844, 5681202, 22.25, 84.16, 163.73, 0.52, 23.77, 11.68, 48.966250, -122.190110, 2014.2774, 166.22, -19.24
24534554, 5683057, 13.93, 572.15, 21.95, 0.28, 29.57, 5.81, 48.889920, -122.613850, 2014.8415, 34.93, -0.67
24534690, 5683152, 60.96, 19.10, 63.75, 0.29, 73.76, 5.37, 48.886260, -122.624810, 2014.8963, 65.40, -59.02
23956690, 5683156, 3.05, 589.90, 9.25, 0.50, 8.23, 11.10, 48.897000, -122.564970, 2014.9304, 18.67, 6.87
24534524, 5683959, 76.20, 475.46, 84.35, 0.38, 87.48, 5.37, 48.875430, -122.646760, 2015.4988, 89.75, -70.42
23955808, 5684301, 4.88, 492.19, 17.13, 0.50, 9.75, 8.65, 48.908110, -122.499440, 2015.6354, 21.42, -0.09
24534690, 5684513, 22.86, 343.77, 33.34, 0.29, 29.87, 5.37, 48.889890, -122.619320, 2015.6381, 37.67, -18.24
23952844, 5685687, 6.55, 358.75, 123.69, 0.52, 12.04, 11.68, 48.962630, -122.212900, 2015.7433, 135.27, 5.55
23952844, 5685718, 6.55, 358.75, 123.69, 0.52, 12.65, 11.68, 48.962630, -122.212900, 2015.7269, 135.27, 5.55
23952812, 5682228, 3.05, 526.32, 104.76, 0.37, 9.45, 6.59, 48.940200, -122.268270, 2014.5246, 64.56, -42.88
23956744, 5682878, 25.91, 798.42, 23.29, 0.38, 54.25, 5.37, 48.879200, -122.597860, 2014.5998, 44.15, -4.67
23955808, 5683206, 1.83, 216.09, 10.28, 0.50, 10.52, 8.65, 48.889630, -122.543600, 2015.2692, 15.76, 4.15
23952618, 5684298, 17.37, 354.87, 36.23, 0.55, 23.93, 14.61, 48.936560, -122.290510, 2015.6189, 44.49, -8.56
23956726, 5685685, 23.01, 775.63, 99.68, 0.23, 64.47, 5.22, 48.875380, -122.624830, 2015.3689, 97.40, -25.06
23955810, 5685688, 1.52, 767.06, 16.98, 0.42, 8.53, 0.22, 48.897260, -122.488440, 2014.8607, 23.10, 5.02
23957472, 5685720, 20.42, 363.37, 233.47, 0.46, 56.08, 25.91, 48.977380, -122.074190, 2015.9194, 256.85, 3.42
23952786, 5685791, 9.45, 366.39, 135.85, 0.32, 17.68, 5.97, 48.955480, -122.212900, 2015.8963, 174.87, 29.89
23955860, 5682331, 0.61, 1039.76, 20.12, 2.01, 7.92, 80.36, 48.915230, -122.389130, 2013.7582, 20.49, 1.77
23956774, 5683129, 49.38, 854.37, 70.21, 0.28, 69.49, 5.44, 48.857400, -122.668770, 2014.8321, 69.00, -50.31
23955808, 5683157, 3.05, 910.80, 17.60, 0.50, 11.58, 8.65, 48.889690, -122.510680, 2014.8662, 23.24, 3.09
23956774, 5680848, 56.08, 52.78, 70.21, 0.28, 73.46, 5.44, 48.857330, -122.657790, 2014.2214, 71.27, -54.74
23956760, 5681288, 3.66, 523.53, 23.45, 0.50, 11.89, 9.36, 48.893560, -122.428480, 2014.2746, 27.76, 1.15
23952614, 5682045, 1.52, 116.42, 28.22, 0.45, 8.23, 8.24, 48.918420, -122.301540, 2014.4523, 28.31, -0.98
23956800, 5683684, 47.85, 237.44, 62.63, 0.24, 54.25, 5.21, 48.850140, -122.641420, 2015.2774, 60.99, -49.25
23957398, 5683732, 1.83, 175.01, 27.29, 0.33, 6.10, 5.93, 48.911260, -122.355840, 2015.4100, 29.60, 0.81
23956828, 5683740, 51.82, 342.44, 61.46, 0.33, 59.74, 5.00, 48.846540, -122.663340, 2015.4127, 68.45, -44.50
23952618, 5683747, 0.30, 428.61, 40.76, 0.55, 8.23, 14.61, 48.929320, -122.285000, 2015.4796, 40.68, 0.17
23956740, 5684204, 2.62, 270.31, 7.40, 0.46, 4.57, 7.64, 48.871840, -122.575890, 2015.6107, 12.13, 2.57
23956800, 5685021, 61.87, 40.16, 73.63, 0.24, 73.15, 5.21, 48.853740, -122.635930, 2015.7132, 80.12, -55.14
23957472, 5685692, 10.97, 1.13, 233.38, 0.46, 25.60, 25.91, 48.969870, -122.068700, 2013.6776, 233.38, -10.51
23952618, 5685716, 17.07, 258.26, 85.00, 0.55, 27.74, 14.61, 48.925680, -122.262900, 2014.3048, 109.04, 7.52
23956768, 5680629, 2.74, 416.27, 11.92, 0.40, 5.18, 5.93, 48.857010, -122.554600, 2013.9073, 19.24, 4.98
23956826, 5680630, 42.06, 210.91, 57.20, 0.38, 49.38, 5.27, 48.846550, -122.646880, 2013.9605, 56.23, -42.65
23958034, 5681201, 3.05, 275.60, 25.96, 0.34, 10.97, 8.44, 48.893440, -122.400280, 2014.2911, 30.10, 1.43
23952610, 5681434, 2.44, 421.51, 30.17, 0.58, 16.15, 11.07, 48.900150, -122.317810, 2014.3075, 31.85, -0.18
23956760, 5682946, 4.88, 200.66, 23.09, 0.50, 15.24, 9.36, 48.886290, -122.439710, 2014.6545, 23.44, -4.03
23956760, 5682951, 4.57, 641.67, 23.07, 0.50, 9.45, 9.36, 48.879010, -122.434130, 2014.7527, 29.09, 1.95
23956882, 5682986, 14.02, 348.13, 12.69, 0.30, 29.87, 5.06, 48.842930, -122.619520, 2014.6776, 17.34, -9.07
23956760, 5682989, 4.88, 200.66, 23.09, 0.50, 15.24, 9.36, 48.886290, -122.439710, 2014.6545, 23.44, -4.03
23952614, 5683168, 4.39, 457.63, 39.02, 0.45, 9.14, 8.24, 48.914760, -122.284830, 2014.4155, 48.04, 5.08
23956760, 5683176, 2.44, 641.67, 23.07, 0.50, 9.75, 9.36, 48.879010, -122.434130, 2014.3689, 29.09, 4.08
23956748, 5683305, 7.01, 372.12, 29.03, 0.56, 10.97, 20.08, 48.882570, -122.411750, 2014.8470, 31.39, -4.09
23955790, 5683668, 7.01, 256.87, 25.21, 0.72, 9.75, 10.72, 48.875310, -122.445270, 2014.6804, 26.15, -5.35
23956664, 5683968, 3.35, 509.95, 749.12, 0.39, 12.19, 7.65, 48.958690, -122.013440, 2015.4413, 888.93, 136.85
23955782, 5683969, 1.22, 226.68, 13.48, 0.80, 4.27, 0.09, 48.860630, -122.527500, 2015.5137, 18.80, 4.90
23956748, 5684536, 6.10, 973.61, 29.92, 0.56, 16.15, 20.08, 48.889580, -122.389160, 2015.6682, 28.32, -7.14
23956760, 5684809, 4.27, 14.88, 21.84, 0.50, 10.67, 9.36, 48.875260, -122.467410, 2015.7296, 21.99, -3.62
23952610, 5685208, 0.91, 31.20, 30.26, 0.58, 16.76, 11.07, 48.903750, -122.312310, 2015.8771, 31.22, 0.63
23952890, 5680921, 6.10, 201.57, 32.78, 0.42, 17.37, 7.91, 48.903750, -122.290150, 2014.1831, 32.55, -5.91
23955790, 5681628, 2.44, 345.09, 26.06, 0.72, 11.43, 10.72, 48.875330, -122.439700, 2014.3321, 28.51, 0.73
23955790, 5681632, 2.13, 345.09, 26.06, 0.72, 11.28, 10.72, 48.875330, -122.439700, 2014.3321, 28.51, 1.04
23956850, 5682858, 3.05, 95.00, 31.01, 0.44, 47.55, 5.82, 48.835790, -122.646760, 2015.1271, 34.28, 0.66
23955790, 5682952, 2.13, 154.48, 21.29, 0.72, 6.40, 10.72, 48.868060, -122.467360, 2014.7829, 21.17, -1.53
23955780, 5683143, 1.52, 112.78, 8.75, 0.81, 6.71, 13.39, 48.849740, -122.549120, 2014.7938, 15.94, 6.48
23955790, 5683175, 1.52, 154.48, 21.29, 0.72, 6.86, 10.72, 48.868060, -122.467360, 2014.3990, 21.17, -0.92
23956926, 5684212, 28.96, 185.53, 5.81, 0.44, 82.91, 5.69, 48.839290, -122.614190, 2015.5602, 7.21, -27.12
23956748, 5685192, 3.66, 906.29, 30.72, 0.56, 48.77, 20.08, 48.882280, -122.389320, 2015.8498, 42.68, 8.86
23956794, 5680918, 3.05, 209.65, 29.26, 0.31, 9.30, 6.03, 48.864440, -122.450870, 2014.2324, 30.54, -1.46
23956824, 5681503, 4.27, 57.18, 24.82, 0.24, 7.32, 7.20, 48.849740, -122.510740, 2013.7132, 24.97, -3.88
23952890, 5681506, 0.91, 428.32, 82.74, 0.42, 4.88, 7.91, 48.896280, -122.279520, 2013.4331, 81.42, -1.81
